Timestamp,Energy_consumption_value
8/28/2015 17:00,277
8/28/2015 18:00,297
8/28/2015 19:00,287
8/28/2015 20:00,362
8/28/2015 21:00,423
8/28/2015 22:00,346
8/28/2015 23:00,433
8/29/2015 0:00,361
8/29/2015 1:00,279
8/29/2015 2:00,331
8/29/2015 3:00,290
8/29/2015 4:00,296
8/29/2015 5:00,1302
8/29/2015 6:00,266
8/29/2015 7:00,765
8/29/2015 8:00,689
8/29/2015 9:00,259
8/29/2015 10:00,302
8/29/2015 11:00,277
8/29/2015 12:00,256
8/29/2015 13:00,310
8/29/2015 14:00,267
8/29/2015 15:00,267
8/29/2015 16:00,298
8/29/2015 17:00,265
8/29/2015 18:00,277
8/29/2015 19:00,299
8/29/2015 20:00,363
8/29/2015 21:00,392
8/29/2015 22:00,386
8/29/2015 23:00,354
8/30/2015 0:00,801
8/30/2015 1:00,657
8/30/2015 2:00,674
8/30/2015 3:00,717
8/30/2015 4:00,712
8/30/2015 5:00,697
8/30/2015 6:00,462
8/30/2015 7:00,532
8/30/2015 8:00,667
8/30/2015 9:00,1693
8/30/2015 10:00,298
8/30/2015 11:00,277
8/30/2015 12:00,280
8/30/2015 13:00,468
8/30/2015 14:00,482
8/30/2015 15:00,366
8/30/2015 16:00,380
8/30/2015 17:00,2091
8/30/2015 18:00,4701
8/30/2015 19:00,529
8/30/2015 20:00,372
8/30/2015 21:00,499
8/30/2015 22:00,1047
8/30/2015 23:00,908
8/31/2015 0:00,764
8/31/2015 1:00,434
8/31/2015 2:00,715
8/31/2015 3:00,695
8/31/2015 4:00,706
8/31/2015 5:00,818
8/31/2015 6:00,805
8/31/2015 7:00,765
8/31/2015 8:00,925
8/31/2015 9:00,416
8/31/2015 10:00,346
8/31/2015 11:00,244
8/31/2015 12:00,244
8/31/2015 13:00,303
8/31/2015 14:00,340
8/31/2015 15:00,428
8/31/2015 16:00,1340
8/31/2015 17:00,1038
8/31/2015 18:00,5155
8/31/2015 19:00,3438
8/31/2015 20:00,552
8/31/2015 21:00,467
8/31/2015 22:00,406
8/31/2015 23:00,370
9/1/2015 0:00,316
9/1/2015 1:00,290
9/1/2015 2:00,254
9/1/2015 3:00,311
9/1/2015 4:00,284
9/1/2015 5:00,432
9/1/2015 6:00,435
9/1/2015 7:00,348
9/1/2015 8:00,524
9/1/2015 9:00,436
9/1/2015 10:00,398
9/1/2015 11:00,3097
9/1/2015 12:00,2023
9/1/2015 13:00,1540
9/1/2015 14:00,692
9/1/2015 15:00,1305
9/1/2015 16:00,1141
9/1/2015 17:00,905
9/1/2015 18:00,491
9/1/2015 19:00,568
9/1/2015 20:00,589
9/1/2015 21:00,540
9/1/2015 22:00,373
9/1/2015 23:00,400
9/2/2015 0:00,299
9/2/2015 1:00,303
9/2/2015 2:00,242
9/2/2015 3:00,315
9/2/2015 4:00,302
9/2/2015 5:00,372
9/2/2015 6:00,462
9/2/2015 7:00,786
9/2/2015 8:00,1889
9/2/2015 9:00,553
9/2/2015 10:00,248
9/2/2015 11:00,313
9/2/2015 12:00,247
9/2/2015 13:00,295
9/2/2015 14:00,314
9/2/2015 15:00,310
9/2/2015 16:00,342
9/2/2015 17:00,655
9/2/2015 18:00,867
9/2/2015 19:00,587
9/2/2015 20:00,702
9/2/2015 21:00,1640
9/2/2015 22:00,502
9/2/2015 23:00,1215
9/3/2015 0:00,801
9/3/2015 1:00,751
9/3/2015 2:00,745
9/3/2015 3:00,720
9/3/2015 4:00,519
9/3/2015 5:00,732
9/3/2015 6:00,667
9/3/2015 7:00,778
9/3/2015 8:00,701
9/3/2015 9:00,1272
9/3/2015 10:00,690
9/3/2015 11:00,469
9/3/2015 12:00,256
9/3/2015 13:00,318
9/3/2015 14:00,249
9/3/2015 15:00,433
9/3/2015 16:00,374
9/3/2015 17:00,361
9/3/2015 18:00,376
9/3/2015 19:00,1164
9/3/2015 20:00,898
9/3/2015 21:00,472
9/3/2015 22:00,1277
9/3/2015 23:00,439
9/4/2015 0:00,647
9/4/2015 1:00,712
9/4/2015 2:00,685
9/4/2015 3:00,722
9/4/2015 4:00,659
9/4/2015 5:00,903
9/4/2015 6:00,758
9/4/2015 7:00,746
9/4/2015 8:00,1038
9/4/2015 9:00,922
9/4/2015 10:00,975
9/4/2015 11:00,710
9/4/2015 12:00,1720
9/4/2015 13:00,757
9/4/2015 14:00,313
9/4/2015 15:00,720
9/4/2015 16:00,465
9/4/2015 17:00,811
9/4/2015 18:00,926
9/4/2015 19:00,562
9/4/2015 20:00,459
9/4/2015 21:00,1333
9/4/2015 22:00,495
9/4/2015 23:00,845
9/5/2015 0:00,628
9/5/2015 1:00,1680
9/5/2015 2:00,680
9/5/2015 3:00,706
9/5/2015 4:00,690
9/5/2015 5:00,729
9/5/2015 6:00,655
9/5/2015 7:00,618
9/5/2015 8:00,1007
9/5/2015 9:00,814
9/5/2015 10:00,672
9/5/2015 11:00,712
9/5/2015 12:00,274
9/5/2015 13:00,263
9/5/2015 14:00,295
9/5/2015 15:00,406
9/5/2015 16:00,930
9/5/2015 17:00,1314
9/5/2015 18:00,1644
9/5/2015 19:00,1353
9/5/2015 20:00,1424
9/5/2015 21:00,1375
9/5/2015 22:00,2188
9/5/2015 23:00,408
9/6/2015 0:00,779
9/6/2015 1:00,690
9/6/2015 2:00,709
9/6/2015 3:00,652
9/6/2015 4:00,422
9/6/2015 5:00,721
9/6/2015 6:00,703
9/6/2015 7:00,908
9/6/2015 8:00,1513
9/6/2015 9:00,1062
9/6/2015 10:00,1014
9/6/2015 11:00,1093
9/6/2015 12:00,1275
9/6/2015 13:00,2103
9/6/2015 14:00,851
9/6/2015 15:00,918
9/6/2015 16:00,464
9/6/2015 17:00,1832
9/6/2015 18:00,845
9/6/2015 19:00,832
9/6/2015 20:00,946
9/6/2015 21:00,950
9/6/2015 22:00,620
9/6/2015 23:00,855
9/7/2015 0:00,863
9/7/2015 1:00,769
9/7/2015 2:00,806
9/7/2015 3:00,813
9/7/2015 4:00,743
9/7/2015 5:00,633
9/7/2015 6:00,655
9/7/2015 7:00,2286
9/7/2015 8:00,764
9/7/2015 9:00,736
9/7/2015 10:00,725
9/7/2015 11:00,865
9/7/2015 12:00,685
9/7/2015 13:00,503
9/7/2015 14:00,661
9/7/2015 15:00,2338
9/7/2015 16:00,804
9/7/2015 17:00,1429
9/7/2015 18:00,674
9/7/2015 19:00,935
9/7/2015 20:00,1928
9/7/2015 21:00,1106
9/7/2015 22:00,918
9/7/2015 23:00,862
9/8/2015 0:00,808
9/8/2015 1:00,629
9/8/2015 2:00,535
9/8/2015 3:00,777
9/8/2015 4:00,795
9/8/2015 5:00,950
9/8/2015 6:00,832
9/8/2015 7:00,1519
9/8/2015 8:00,1481
9/8/2015 9:00,806
9/8/2015 10:00,597
9/8/2015 11:00,632
9/8/2015 12:00,975
9/8/2015 13:00,5372
9/8/2015 14:00,1095
9/8/2015 15:00,1029
9/8/2015 16:00,730
9/8/2015 17:00,689
9/8/2015 18:00,655
9/8/2015 19:00,1262
9/8/2015 20:00,980
9/8/2015 21:00,875
9/8/2015 22:00,819
9/8/2015 23:00,603
9/9/2015 0:00,511
9/9/2015 1:00,698
9/9/2015 2:00,716
9/9/2015 3:00,692
9/9/2015 4:00,843
9/9/2015 5:00,819
9/9/2015 6:00,885
9/9/2015 7:00,786
9/9/2015 8:00,2212
9/9/2015 9:00,878
9/9/2015 10:00,2317
9/9/2015 11:00,1056
9/9/2015 12:00,741
9/9/2015 13:00,420
9/9/2015 14:00,490
9/9/2015 15:00,341
9/9/2015 16:00,474
9/9/2015 17:00,1555
9/9/2015 18:00,1088
9/9/2015 19:00,538
9/9/2015 20:00,2986
9/9/2015 21:00,1531
9/9/2015 22:00,760
9/9/2015 23:00,537
9/10/2015 0:00,744
9/10/2015 1:00,748
9/10/2015 2:00,679
9/10/2015 3:00,749
9/10/2015 4:00,782
9/10/2015 5:00,1014
9/10/2015 6:00,852
9/10/2015 7:00,1732
9/10/2015 8:00,1039
9/10/2015 9:00,741
9/10/2015 10:00,696
9/10/2015 11:00,374
9/10/2015 12:00,488
9/10/2015 13:00,244
9/10/2015 14:00,348
9/10/2015 15:00,320
9/10/2015 16:00,248
9/10/2015 17:00,911
9/10/2015 18:00,1706
9/10/2015 19:00,523
9/10/2015 20:00,910
9/10/2015 21:00,1114
9/10/2015 22:00,824
9/10/2015 23:00,838
9/11/2015 0:00,728
9/11/2015 1:00,460
9/11/2015 2:00,521
9/11/2015 3:00,862
9/11/2015 4:00,744
9/11/2015 5:00,1188
9/11/2015 6:00,849
9/11/2015 7:00,854
9/11/2015 8:00,541
9/11/2015 9:00,682
9/11/2015 10:00,759
9/11/2015 11:00,876
9/11/2015 12:00,634
9/11/2015 13:00,447
9/11/2015 14:00,930
9/11/2015 15:00,1195
9/11/2015 16:00,325
9/11/2015 17:00,1042
9/11/2015 18:00,332
9/11/2015 19:00,427
9/11/2015 20:00,452
9/11/2015 21:00,1573
9/11/2015 22:00,1225
9/11/2015 23:00,862
9/12/2015 0:00,708
9/12/2015 1:00,662
9/12/2015 2:00,437
9/12/2015 3:00,523
9/12/2015 4:00,736
9/12/2015 5:00,722
9/12/2015 6:00,827
9/12/2015 7:00,743
9/12/2015 8:00,1076
9/12/2015 9:00,429
9/12/2015 10:00,746
9/12/2015 11:00,678
9/12/2015 12:00,314
9/12/2015 13:00,249
9/12/2015 14:00,329
9/12/2015 15:00,482
9/12/2015 16:00,407
9/12/2015 17:00,413
9/12/2015 18:00,1561
9/12/2015 19:00,600
9/12/2015 20:00,1912
9/12/2015 21:00,555
9/12/2015 22:00,412
9/12/2015 23:00,376
9/13/2015 0:00,912
9/13/2015 1:00,465
9/13/2015 2:00,687
9/13/2015 3:00,718
9/13/2015 4:00,720
9/13/2015 5:00,802
9/13/2015 6:00,702
9/13/2015 7:00,734
9/13/2015 8:00,1793
9/13/2015 9:00,2085
9/13/2015 10:00,1019
9/13/2015 11:00,969
9/13/2015 12:00,1016
9/13/2015 13:00,449
9/13/2015 14:00,360
9/13/2015 15:00,575
9/13/2015 16:00,380
9/13/2015 17:00,1346
9/13/2015 18:00,1352
9/13/2015 19:00,1440
9/13/2015 20:00,629
9/13/2015 21:00,966
9/13/2015 22:00,808
9/13/2015 23:00,426
9/14/2015 0:00,321
9/14/2015 1:00,261
9/14/2015 2:00,1140
9/14/2015 3:00,279
9/14/2015 4:00,736
9/14/2015 5:00,916
9/14/2015 6:00,846
9/14/2015 7:00,734
9/14/2015 8:00,734
9/14/2015 9:00,813
9/14/2015 10:00,1413
9/14/2015 11:00,2153
9/14/2015 12:00,253
9/14/2015 13:00,354
9/14/2015 14:00,312
9/14/2015 15:00,405
9/14/2015 16:00,288
9/14/2015 17:00,1387
9/14/2015 18:00,518
9/14/2015 19:00,462
9/14/2015 20:00,549
9/14/2015 21:00,1684
9/14/2015 22:00,441
9/14/2015 23:00,395
9/15/2015 0:00,292
9/15/2015 1:00,323
9/15/2015 2:00,267
9/15/2015 3:00,312
9/15/2015 4:00,865
9/15/2015 5:00,656
9/15/2015 6:00,839
9/15/2015 7:00,743
9/15/2015 8:00,912
9/15/2015 9:00,677
9/15/2015 10:00,760
9/15/2015 11:00,682
9/15/2015 12:00,529
9/15/2015 13:00,888
9/15/2015 14:00,795
9/15/2015 15:00,4960
9/15/2015 16:00,415
9/15/2015 17:00,448
9/15/2015 18:00,623
9/15/2015 19:00,470
9/15/2015 20:00,732
9/15/2015 21:00,565
9/15/2015 22:00,458
9/15/2015 23:00,740
9/16/2015 0:00,734
9/16/2015 1:00,753
9/16/2015 2:00,766
9/16/2015 3:00,759
9/16/2015 4:00,762
9/16/2015 5:00,888
9/16/2015 6:00,796
9/16/2015 7:00,522
9/16/2015 8:00,1032
9/16/2015 9:00,832
9/16/2015 10:00,3267
9/16/2015 11:00,896
9/16/2015 12:00,772
9/16/2015 13:00,1458
9/16/2015 14:00,997
9/16/2015 15:00,357
9/16/2015 16:00,275
9/16/2015 17:00,1346
9/16/2015 18:00,764
9/16/2015 19:00,554
9/16/2015 20:00,529
9/16/2015 21:00,1656
9/16/2015 22:00,356
9/16/2015 23:00,405
9/17/2015 0:00,292
9/17/2015 1:00,288
9/17/2015 2:00,285
9/17/2015 3:00,304
9/17/2015 4:00,263
9/17/2015 5:00,434
9/17/2015 6:00,452
9/17/2015 7:00,410
9/17/2015 8:00,340
9/17/2015 9:00,1627
9/17/2015 10:00,1737
9/17/2015 11:00,1355
9/17/2015 12:00,542
9/17/2015 13:00,417
9/17/2015 14:00,421
9/17/2015 15:00,761
9/17/2015 16:00,856
9/17/2015 17:00,1355
9/17/2015 18:00,414
9/17/2015 19:00,567
9/17/2015 20:00,439
9/17/2015 21:00,1714
9/17/2015 22:00,393
9/17/2015 23:00,364
9/18/2015 0:00,323
9/18/2015 1:00,249
9/18/2015 2:00,329
9/18/2015 3:00,255
9/18/2015 4:00,360
9/18/2015 5:00,433
9/18/2015 6:00,509
9/18/2015 7:00,780
9/18/2015 8:00,1132
9/18/2015 9:00,2745
9/18/2015 10:00,895
9/18/2015 11:00,378
9/18/2015 12:00,352
9/18/2015 13:00,365
9/18/2015 14:00,273
9/18/2015 15:00,282
9/18/2015 16:00,285
9/18/2015 17:00,268
9/18/2015 18:00,316
9/18/2015 19:00,387
9/18/2015 20:00,1426
9/18/2015 21:00,949
9/18/2015 22:00,771
9/18/2015 23:00,575
9/19/2015 0:00,875
9/19/2015 1:00,720
9/19/2015 2:00,767
9/19/2015 3:00,757
9/19/2015 4:00,777
9/19/2015 5:00,834
9/19/2015 6:00,759
9/19/2015 7:00,425
9/19/2015 8:00,555
9/19/2015 9:00,673
9/19/2015 10:00,719
9/19/2015 11:00,725
9/19/2015 12:00,703
9/19/2015 13:00,488
9/19/2015 14:00,519
9/19/2015 15:00,665
9/19/2015 16:00,696
9/19/2015 17:00,704
9/19/2015 18:00,291
9/19/2015 19:00,404
9/19/2015 20:00,1824
9/19/2015 21:00,790
9/19/2015 22:00,806
9/19/2015 23:00,802
9/20/2015 0:00,551
9/20/2015 1:00,429
9/20/2015 2:00,711
9/20/2015 3:00,724
9/20/2015 4:00,733
9/20/2015 5:00,795
9/20/2015 6:00,852
9/20/2015 7:00,753
9/20/2015 8:00,653
9/20/2015 9:00,291
9/20/2015 10:00,734
9/20/2015 11:00,682
9/20/2015 12:00,530
9/20/2015 13:00,1133
9/20/2015 14:00,792
9/20/2015 15:00,1808
9/20/2015 16:00,1411
9/20/2015 17:00,631
9/20/2015 18:00,871
9/20/2015 19:00,1116
9/20/2015 20:00,935
9/20/2015 21:00,894
9/20/2015 22:00,929
9/20/2015 23:00,550
9/21/2015 0:00,574
9/21/2015 1:00,759
9/21/2015 2:00,733
9/21/2015 3:00,802
9/21/2015 4:00,1133
9/21/2015 5:00,929
9/21/2015 6:00,1315
9/21/2015 7:00,1390
9/21/2015 8:00,1894
9/21/2015 9:00,505
9/21/2015 10:00,647
9/21/2015 11:00,672
9/21/2015 12:00,700
9/21/2015 13:00,876
9/21/2015 14:00,875
9/21/2015 15:00,907
9/21/2015 16:00,1135
9/21/2015 17:00,823
9/21/2015 18:00,2598
9/21/2015 19:00,980
9/21/2015 20:00,914
9/21/2015 21:00,946
9/21/2015 22:00,643
9/21/2015 23:00,553
9/22/2015 0:00,732
9/22/2015 1:00,698
9/22/2015 2:00,710
9/22/2015 3:00,670
9/22/2015 4:00,702
9/22/2015 5:00,809
9/22/2015 6:00,950
9/22/2015 7:00,792
9/22/2015 8:00,2253
9/22/2015 9:00,671
9/22/2015 10:00,701
9/22/2015 11:00,786
9/22/2015 12:00,613
9/22/2015 13:00,500
9/22/2015 14:00,2042
9/22/2015 15:00,2070
9/22/2015 16:00,4195
9/22/2015 17:00,799
9/22/2015 18:00,577
9/22/2015 19:00,781
9/22/2015 20:00,1103
9/22/2015 21:00,961
9/22/2015 22:00,852
9/22/2015 23:00,805
9/23/2015 0:00,335
9/23/2015 1:00,718
9/23/2015 2:00,665
9/23/2015 3:00,711
9/23/2015 4:00,674
9/23/2015 5:00,847
9/23/2015 6:00,797
9/23/2015 7:00,457
9/23/2015 8:00,877
9/23/2015 9:00,829
9/23/2015 10:00,1041
9/23/2015 11:00,1372
9/23/2015 12:00,924
9/23/2015 13:00,622
9/23/2015 14:00,387
9/23/2015 15:00,937
9/23/2015 16:00,2443
9/23/2015 17:00,1328
9/23/2015 18:00,889
9/23/2015 19:00,1092
9/23/2015 20:00,743
9/23/2015 21:00,889
9/23/2015 22:00,919
9/23/2015 23:00,864
9/24/2015 0:00,811
9/24/2015 1:00,509
9/24/2015 2:00,463
9/24/2015 3:00,717
9/24/2015 4:00,676
9/24/2015 5:00,854
9/24/2015 6:00,701
9/24/2015 7:00,809
9/24/2015 8:00,1675
9/24/2015 9:00,727
9/24/2015 10:00,679
9/24/2015 11:00,452
9/24/2015 12:00,722
9/24/2015 13:00,702
9/24/2015 14:00,710
9/24/2015 15:00,1241
9/24/2015 16:00,1268
9/24/2015 17:00,1222
9/24/2015 18:00,796
9/24/2015 19:00,897
9/24/2015 20:00,942
9/24/2015 21:00,660
9/24/2015 22:00,905
9/24/2015 23:00,802
9/25/2015 0:00,691
9/25/2015 1:00,706
9/25/2015 2:00,516
9/25/2015 3:00,462
9/25/2015 4:00,757
9/25/2015 5:00,1889
9/25/2015 6:00,698
9/25/2015 7:00,715
9/25/2015 8:00,594
9/25/2015 9:00,375
9/25/2015 10:00,706
9/25/2015 11:00,694
9/25/2015 12:00,687
9/25/2015 13:00,704
9/25/2015 14:00,305
9/25/2015 15:00,509
9/25/2015 16:00,405
9/25/2015 17:00,475
9/25/2015 18:00,393
9/25/2015 19:00,1174
9/25/2015 20:00,975
9/25/2015 21:00,980
9/25/2015 22:00,577
9/25/2015 23:00,729
9/26/2015 0:00,822
9/26/2015 1:00,694
9/26/2015 2:00,839
9/26/2015 3:00,806
9/26/2015 4:00,1027
9/26/2015 5:00,815
9/26/2015 6:00,1320
9/26/2015 7:00,1405
9/26/2015 8:00,715
9/26/2015 9:00,672
9/26/2015 10:00,1642
9/26/2015 11:00,674
9/26/2015 12:00,703
9/26/2015 13:00,450
9/26/2015 14:00,506
9/26/2015 15:00,695
9/26/2015 16:00,709
9/26/2015 17:00,684
9/26/2015 18:00,438
9/26/2015 19:00,687
9/26/2015 20:00,795
9/26/2015 21:00,829
9/26/2015 22:00,870
9/26/2015 23:00,805
9/27/2015 0:00,737
9/27/2015 1:00,941
9/27/2015 2:00,863
9/27/2015 3:00,978
9/27/2015 4:00,796
9/27/2015 5:00,827
9/27/2015 6:00,808
9/27/2015 7:00,791
9/27/2015 8:00,781
9/27/2015 9:00,650
9/27/2015 10:00,300
9/27/2015 11:00,693
9/27/2015 12:00,687
9/27/2015 13:00,706
9/27/2015 14:00,497
9/27/2015 15:00,647
9/27/2015 16:00,716
9/27/2015 17:00,753
9/27/2015 18:00,1239
9/27/2015 19:00,834
9/27/2015 20:00,1756
9/27/2015 21:00,848
9/27/2015 22:00,822
9/27/2015 23:00,790
9/28/2015 0:00,845
9/28/2015 1:00,809
9/28/2015 2:00,659
9/28/2015 3:00,454
9/28/2015 4:00,661
9/28/2015 5:00,829
9/28/2015 6:00,802
9/28/2015 7:00,801
9/28/2015 8:00,712
9/28/2015 9:00,772
9/28/2015 10:00,467
9/28/2015 11:00,1437
9/28/2015 12:00,800
9/28/2015 13:00,770
9/28/2015 14:00,708
9/28/2015 15:00,861
9/28/2015 16:00,1111
9/28/2015 17:00,1273
9/28/2015 18:00,1094
9/28/2015 19:00,804
9/28/2015 20:00,831
9/28/2015 21:00,2308
9/28/2015 22:00,836
9/28/2015 23:00,971
9/29/2015 0:00,959
9/29/2015 1:00,766
9/29/2015 2:00,706
9/29/2015 3:00,802
9/29/2015 4:00,742
9/29/2015 5:00,947
9/29/2015 6:00,957
9/29/2015 7:00,1151
9/29/2015 8:00,1658
9/29/2015 9:00,2541
9/29/2015 10:00,366
9/29/2015 11:00,1306
9/29/2015 12:00,811
9/29/2015 13:00,706
9/29/2015 14:00,722
9/29/2015 15:00,745
9/29/2015 16:00,726
9/29/2015 17:00,3934
9/29/2015 18:00,894
9/29/2015 19:00,1215
9/29/2015 20:00,1069
9/29/2015 21:00,753
9/29/2015 22:00,602
9/29/2015 23:00,737
9/30/2015 0:00,830
9/30/2015 1:00,681
9/30/2015 2:00,753
9/30/2015 3:00,674
9/30/2015 4:00,752
9/30/2015 5:00,760
9/30/2015 6:00,776
9/30/2015 7:00,863
9/30/2015 8:00,876
9/30/2015 9:00,1273
9/30/2015 10:00,1269
9/30/2015 11:00,1159
9/30/2015 12:00,702
9/30/2015 13:00,992
9/30/2015 14:00,500
9/30/2015 15:00,1341
9/30/2015 16:00,424
9/30/2015 17:00,749
9/30/2015 18:00,371
9/30/2015 19:00,606
9/30/2015 20:00,1112
9/30/2015 21:00,975
9/30/2015 22:00,788
9/30/2015 23:00,777
10/1/2015 0:00,733
10/1/2015 1:00,591
10/1/2015 2:00,480
10/1/2015 3:00,582
10/1/2015 4:00,707
10/1/2015 5:00,910
10/1/2015 6:00,857
10/1/2015 7:00,771
10/1/2015 8:00,1436
10/1/2015 9:00,1140
10/1/2015 10:00,1101
10/1/2015 11:00,817
10/1/2015 12:00,723
10/1/2015 13:00,451
10/1/2015 14:00,529
10/1/2015 15:00,757
10/1/2015 16:00,731
10/1/2015 17:00,697
10/1/2015 18:00,776
10/1/2015 19:00,776
10/1/2015 20:00,613
10/1/2015 21:00,949
10/1/2015 22:00,932
10/1/2015 23:00,869
10/2/2015 0:00,714
10/2/2015 1:00,754
10/2/2015 2:00,422
10/2/2015 3:00,661
10/2/2015 4:00,1728
10/2/2015 5:00,890
10/2/2015 6:00,965
10/2/2015 7:00,791
10/2/2015 8:00,495
10/2/2015 9:00,599
10/2/2015 10:00,749
10/2/2015 11:00,706
10/2/2015 12:00,1444
10/2/2015 13:00,589
10/2/2015 14:00,247
10/2/2015 15:00,312
10/2/2015 16:00,247
10/2/2015 17:00,292
10/2/2015 18:00,363
10/2/2015 19:00,1102
10/2/2015 20:00,521
10/2/2015 21:00,858
10/2/2015 22:00,896
10/2/2015 23:00,837
10/3/2015 0:00,720
10/3/2015 1:00,696
10/3/2015 2:00,301
10/3/2015 3:00,654
10/3/2015 4:00,746
10/3/2015 5:00,842
10/3/2015 6:00,1000
10/3/2015 7:00,961
10/3/2015 8:00,730
10/3/2015 9:00,647
10/3/2015 10:00,287
10/3/2015 11:00,658
10/3/2015 12:00,719
10/3/2015 13:00,571
10/3/2015 14:00,398
10/3/2015 15:00,1748
10/3/2015 16:00,677
10/3/2015 17:00,292
10/3/2015 18:00,883
10/3/2015 19:00,979
10/3/2015 20:00,964
10/3/2015 21:00,703
10/3/2015 22:00,591
10/3/2015 23:00,811
10/4/2015 0:00,691
10/4/2015 1:00,729
10/4/2015 2:00,663
10/4/2015 3:00,347
10/4/2015 4:00,610
10/4/2015 5:00,766
10/4/2015 6:00,778
10/4/2015 7:00,1475
10/4/2015 8:00,1054
10/4/2015 9:00,392
10/4/2015 10:00,976
10/4/2015 11:00,496
10/4/2015 12:00,795
10/4/2015 13:00,1735
10/4/2015 14:00,1116
10/4/2015 15:00,1527
10/4/2015 16:00,812
10/4/2015 17:00,1096
10/4/2015 18:00,1723
10/4/2015 19:00,1448
10/4/2015 20:00,852
10/4/2015 21:00,1279
10/4/2015 22:00,1054
10/4/2015 23:00,811
10/5/2015 0:00,817
10/5/2015 1:00,809
10/5/2015 2:00,725
10/5/2015 3:00,749
10/5/2015 4:00,991
10/5/2015 5:00,1198
10/5/2015 6:00,1005
10/5/2015 7:00,884
10/5/2015 8:00,852
10/5/2015 9:00,720
10/5/2015 10:00,425
10/5/2015 11:00,765
10/5/2015 12:00,1807
10/5/2015 13:00,699
10/5/2015 14:00,681
10/5/2015 15:00,789
10/5/2015 16:00,500
10/5/2015 17:00,1066
10/5/2015 18:00,828
10/5/2015 19:00,1092
10/5/2015 20:00,1540
10/5/2015 21:00,1219
10/5/2015 22:00,1150
10/5/2015 23:00,847
10/6/2015 0:00,858
10/6/2015 1:00,820
10/6/2015 2:00,1040
10/6/2015 3:00,1239
10/6/2015 4:00,802
10/6/2015 5:00,1069
10/6/2015 6:00,2315
10/6/2015 7:00,962
10/6/2015 8:00,896
10/6/2015 9:00,824
10/6/2015 10:00,1386
10/6/2015 11:00,3445
10/6/2015 12:00,1483
10/6/2015 13:00,422
10/6/2015 14:00,1038
10/6/2015 15:00,1052
10/6/2015 16:00,822
10/6/2015 17:00,1216
10/6/2015 18:00,940
10/6/2015 19:00,1369
10/6/2015 20:00,1475
10/6/2015 21:00,1007
10/6/2015 22:00,918
10/6/2015 23:00,942
10/7/2015 0:00,839
10/7/2015 1:00,867
10/7/2015 2:00,1018
10/7/2015 3:00,1019
10/7/2015 4:00,1032
10/7/2015 5:00,1655
10/7/2015 6:00,1000
10/7/2015 7:00,1056
10/7/2015 8:00,1798
10/7/2015 9:00,755
10/7/2015 10:00,1656
10/7/2015 11:00,650
10/7/2015 12:00,461
10/7/2015 13:00,643
10/7/2015 14:00,1252
10/7/2015 15:00,1761
10/7/2015 16:00,886
10/7/2015 17:00,1897
10/7/2015 18:00,1273
10/7/2015 19:00,1156
10/7/2015 20:00,1419
10/7/2015 21:00,2660
10/7/2015 22:00,860
10/7/2015 23:00,943
10/8/2015 0:00,870
10/8/2015 1:00,789
10/8/2015 2:00,752
10/8/2015 3:00,817
10/8/2015 4:00,752
10/8/2015 5:00,931
10/8/2015 6:00,896
10/8/2015 7:00,950
10/8/2015 8:00,1393
10/8/2015 9:00,1208
10/8/2015 10:00,1633
10/8/2015 11:00,677
10/8/2015 12:00,698
10/8/2015 13:00,673
10/8/2015 14:00,433
10/8/2015 15:00,599
10/8/2015 16:00,1037
10/8/2015 17:00,1509
10/8/2015 18:00,1006
10/8/2015 19:00,1094
10/8/2015 20:00,1604
10/8/2015 21:00,2317
10/8/2015 22:00,909
10/8/2015 23:00,1067
10/9/2015 0:00,1358
10/9/2015 1:00,1025
10/9/2015 2:00,923
10/9/2015 3:00,1595
10/9/2015 4:00,871
10/9/2015 5:00,1590
10/9/2015 6:00,1312
10/9/2015 7:00,1340
10/9/2015 8:00,1299
10/9/2015 9:00,1248
10/9/2015 10:00,2629
10/9/2015 11:00,508
10/9/2015 12:00,955
10/9/2015 13:00,325
10/9/2015 14:00,872
10/9/2015 15:00,1272
10/9/2015 16:00,2097
10/9/2015 17:00,858
10/9/2015 18:00,2477
10/9/2015 19:00,1039
10/9/2015 20:00,1405
10/9/2015 21:00,1349
10/9/2015 22:00,2291
10/9/2015 23:00,1282
10/10/2015 0:00,994
10/10/2015 1:00,1320
10/10/2015 2:00,1223
10/10/2015 3:00,987
10/10/2015 4:00,1633
10/10/2015 5:00,1030
10/10/2015 6:00,1511
10/10/2015 7:00,1323
10/10/2015 8:00,1690
10/10/2015 9:00,1317
10/10/2015 10:00,757
10/10/2015 11:00,827
10/10/2015 12:00,771
10/10/2015 13:00,724
10/10/2015 14:00,1771
10/10/2015 15:00,607
10/10/2015 16:00,1542
10/10/2015 17:00,1112
10/10/2015 18:00,1220
10/10/2015 19:00,1034
10/10/2015 20:00,2496
10/10/2015 21:00,1106
10/10/2015 22:00,881
10/10/2015 23:00,1028
10/11/2015 0:00,1270
10/11/2015 1:00,1135
10/11/2015 2:00,882
10/11/2015 3:00,1376
10/11/2015 4:00,1047
10/11/2015 5:00,934
10/11/2015 6:00,1581
10/11/2015 7:00,999
10/11/2015 8:00,1761
10/11/2015 9:00,2266
10/11/2015 10:00,2412
10/11/2015 11:00,1757
10/11/2015 12:00,1508
10/11/2015 13:00,1403
10/11/2015 14:00,708
10/11/2015 15:00,339
10/11/2015 16:00,664
